time,value,n
2013-10-24,31.923076923076923,13
2013-10-25,12.5,12
2013-10-26,3.1666666666666665,12
2013-10-27,5.166666666666667,12
2013-10-28,26.916666666666668,12
2013-10-29,14.666666666666666,12
2013-10-30,30.416666666666668,12
2013-10-31,4.583333333333333,12
2013-11-01,45.8125,16
2013-11-02,13.083333333333334,12
2013-11-03,21,12
2013-11-04,17.75,12
2013-11-05,21,13
2013-11-06,33.69230769230769,13
2013-11-07,21.846153846153847,13
2013-11-08,32.69230769230769,13
2013-11-09,5.153846153846154,13
2013-11-10,24.25,12
2013-11-11,13.416666666666666,12
2013-11-12,21.5,12
2013-11-13,28.916666666666668,12
2013-11-14,22.75,12
2013-11-15,36.583333333333336,12
2013-11-16,24.5,12
2013-11-17,10.75,12
2013-11-18,40.333333333333336,12
2013-11-19,31.333333333333332,12
2013-11-20,26.384615384615383,13
2013-11-21,36.15384615384615,13
2013-11-22,19.53846153846154,13
2013-11-23,18,13
2013-11-24,24.076923076923077,13
2013-11-25,36.5,12
2013-11-26,38.083333333333336,12
2013-11-27,21,12
2013-11-28,32.666666666666664,12
2013-11-29,7.666666666666667,12
2013-11-30,20.916666666666668,12
2013-12-01,14.6875,16
2013-12-02,32,12
2013-12-03,27.916666666666668,12
2013-12-04,9.583333333333334,12
2013-12-05,30.153846153846153,13
2013-12-06,36.92307692307692,13
2013-12-07,0,13
2013-12-08,4.923076923076923,13
2013-12-09,19.666666666666668,12
2013-12-10,31.833333333333332,12
2013-12-11,26.583333333333332,12
2013-12-12,33,12
2013-12-13,30.583333333333332,12
2013-12-14,18.416666666666668,12
2013-12-15,28,12
2013-12-16,35.25,12
2013-12-17,15.333333333333334,12
2013-12-18,24.416666666666668,12
2013-12-19,23,12
2013-12-20,24.923076923076923,13
2013-12-21,8.692307692307692,13
2013-12-22,11.538461538461538,13
2013-12-23,0,13
2013-12-24,0,12
2013-12-25,20.916666666666668,12
2013-12-26,14.666666666666666,12
2013-12-27,20.916666666666668,12
2013-12-28,0,12
2013-12-29,17.583333333333332,12
2013-12-30,2.5,12
2013-12-31,28.583333333333332,12
2014-01-01,25.1875,16
2014-01-02,20.5,12
2014-01-03,17.583333333333332,12
2014-01-04,23.76923076923077,13
2014-01-05,12.153846153846152,13
2014-01-06,33,13
2014-01-07,30.615384615384617,13
2014-01-08,16.076923076923077,13
2014-01-09,17.75,12
2014-01-10,7.166666666666667,12
2014-01-11,0,12
2014-01-12,25,12
2014-01-13,12.583333333333334,12
2014-01-14,15.25,12
2014-01-15,21.333333333333332,12
2014-01-16,17.75,12
2014-01-17,27.666666666666668,12
2014-01-18,15.833333333333334,12
2014-01-19,25.76923076923077,13
2014-01-20,13.692307692307692,13
2014-01-21,24.153846153846153,13
2014-01-22,21.692307692307693,13
2014-01-23,21.53846153846154,13
2014-01-24,30.25,12
2014-01-25,9.333333333333334,12
2014-01-26,21.416666666666668,12
2014-01-27,39.25,12
2014-01-28,32.833333333333336,12
2014-01-29,26.166666666666668,12
2014-01-30,34.5,12
2014-01-31,24,12
2014-02-01,27.75,16
2014-02-02,30.666666666666668,12
2014-02-03,15.538461538461538,13
2014-02-04,33.53846153846154,13
2014-02-05,21.384615384615383,13
2014-02-06,43,13
2014-02-07,26.23076923076923,13
2014-02-08,15.5,12
2014-02-09,35.5,12
2014-02-10,26.916666666666668,12
2014-02-11,17,12
2014-02-12,25.916666666666668,12
2014-02-13,31,12
2014-02-14,17.833333333333332,12
2014-02-15,19.416666666666668,12
2014-02-16,15.166666666666666,12
2014-02-17,23.25,12
2014-02-18,38.38461538461539,13
2014-02-19,39.61538461538461,13
2014-02-20,29.692307692307693,13
2014-02-21,22.076923076923077,13
2014-02-22,13.307692307692308,13
2014-02-23,19.916666666666668,12
2014-02-24,33.5,12
2014-02-25,24.833333333333332,12
2014-02-26,30.166666666666668,12
2014-02-27,24.916666666666668,12
2014-02-28,17.5,12
2014-03-01,42,16
2014-03-02,22,12
2014-03-03,43.25,12
2014-03-04,32,12
2014-03-05,32.76923076923077,13
2014-03-06,21.53846153846154,13
2014-03-07,20.75,12
2014-03-08,14.916666666666666,12
2014-03-09,35,12
2014-03-10,30.166666666666668,12
2014-03-11,11.166666666666666,12
2014-03-12,24.416666666666668,12
2014-03-13,50.333333333333336,12
2014-03-14,19,12
2014-03-15,7,12
2014-03-16,29.416666666666668,12
2014-03-17,39.166666666666664,12
2014-03-18,25,12
2014-03-19,28,12
2014-03-20,30.23076923076923,13
2014-03-21,21.076923076923077,13
2014-03-22,0,12
2014-03-23,2.1666666666666665,12
2014-03-24,21.083333333333332,12
2014-03-25,25.166666666666668,12
2014-03-26,43.5,12
2014-03-27,32.416666666666664,12
2014-03-28,27.583333333333332,12
2014-03-29,28.333333333333332,12
2014-03-30,10.583333333333334,12
2014-03-31,17.916666666666668,12
2014-04-01,22.125,16
2014-04-02,38.583333333333336,12
2014-04-03,25.916666666666668,12
2014-04-04,13.153846153846152,13
2014-04-05,9.76923076923077,13
2014-04-06,32,13
2014-04-07,20.833333333333332,12
2014-04-08,12.166666666666666,12
2014-04-09,24.666666666666668,12
2014-04-10,28.083333333333332,12
2014-04-11,29.833333333333332,12
2014-04-12,18.583333333333332,12
2014-04-13,18.333333333333332,12
2014-04-14,28.166666666666668,12
2014-04-15,23.166666666666668,12
2014-04-16,18.916666666666668,12
2014-04-17,7,12
2014-04-18,0,12
2014-04-19,37.15384615384615,13
2014-04-20,5.769230769230769,13
2014-04-21,33.69230769230769,13
2014-04-22,26.916666666666668,12
2014-04-23,6.75,12
2014-04-24,39.666666666666664,12
2014-04-25,30,12
2014-04-26,26.083333333333332,12
2014-04-27,9.25,12
2014-04-28,15.5,12
2014-04-29,28.333333333333332,12
2014-04-30,36.083333333333336,12
2014-05-01,24.625,16
2014-05-02,10.583333333333334,12
2014-05-03,0,12
2014-05-04,37.76923076923077,13
2014-05-05,27.846153846153847,13
2014-05-06,44,12
2014-05-07,43.166666666666664,12
2014-05-08,9,12
2014-05-09,24.166666666666668,12
2014-05-10,24.583333333333332,12
2014-05-11,33.583333333333336,12
2014-05-12,10.333333333333334,12
2014-05-13,22.5,12
2014-05-14,36.916666666666664,12
2014-05-15,13.916666666666666,12
2014-05-16,28.5,12
2014-05-17,15.5,12
2014-05-18,9.666666666666666,12
2014-05-19,12.923076923076923,13
2014-05-20,22.46153846153846,13
2014-05-21,59.166666666666664,12
2014-05-22,35,12
2014-05-23,10.083333333333334,12
2014-05-24,22.333333333333332,12
2014-05-25,21.75,12
2014-05-26,14.666666666666666,12
2014-05-27,33.166666666666664,12
2014-05-28,24,12
2014-05-29,2.1666666666666665,12
2014-05-30,15.75,12
2014-05-31,39.25,12
2014-06-01,45.625,16
2014-06-02,50.333333333333336,12
2014-06-03,34.76923076923077,13
2014-06-04,10.538461538461538,13
2014-06-05,8.307692307692308,13
2014-06-06,12.833333333333334,12
2014-06-07,3.4166666666666665,12
2014-06-08,26.25,12
2014-06-09,38.166666666666664,12
2014-06-10,39.25,12
2014-06-11,39.416666666666664,12
2014-06-12,13.416666666666666,12
2014-06-13,39.083333333333336,12
2014-06-14,33.5,12
2014-06-15,5.583333333333333,12
2014-06-16,13.916666666666666,12
2014-06-17,22.083333333333332,12
2014-06-18,22,13
2014-06-19,13.23076923076923,13
2014-06-20,18.846153846153847,13
2014-06-21,29.5,12
2014-06-22,34.25,12
2014-06-23,35.25,12
2014-06-24,49.25,12
2014-06-25,36.333333333333336,12
2014-06-26,7.333333333333333,12
2014-06-27,21.25,12
2014-06-28,10.833333333333334,12
2014-06-29,22.25,12
2014-06-30,28.833333333333332,12
2014-07-01,37.875,16
2014-07-02,26.666666666666668,12
2014-07-03,24.76923076923077,13
2014-07-04,13.23076923076923,13
2014-07-05,0,12
2014-07-06,0,12
2014-07-07,23.916666666666668,12
2014-07-08,27.333333333333332,12
2014-07-09,21.25,12
2014-07-10,31.5,12
2014-07-11,13.416666666666666,12
2014-07-12,0,12
2014-07-13,30.25,12
2014-07-14,37.75,12
2014-07-15,25.583333333333332,12
2014-07-16,24.583333333333332,12
2014-07-17,48.75,12
2014-07-18,32.07692307692308,13
2014-07-19,0,13
2014-07-20,19.333333333333332,12
2014-07-21,54.333333333333336,12
2014-07-22,45,12
2014-07-23,41.416666666666664,12
2014-07-24,18.333333333333332,12
2014-07-25,28,12
2014-07-26,4.166666666666667,12
2014-07-27,12.833333333333334,12
2014-07-28,46.916666666666664,12
2014-07-29,32.416666666666664,12
2014-07-30,26.333333333333332,12
2014-07-31,39.25,12
2014-08-01,19,16
2014-08-02,15.153846153846152,13
2014-08-03,3.6153846153846154,13
2014-08-04,27.416666666666668,12
2014-08-05,23.75,12
2014-08-06,8.333333333333334,12
2014-08-07,43.75,12
2014-08-08,14.416666666666666,12
2014-08-09,25.166666666666668,12
2014-08-10,3.25,12
2014-08-11,37.666666666666664,12
2014-08-12,35.916666666666664,12
2014-08-13,2.75,12
2014-08-14,18.916666666666668,12
2014-08-15,22.75,12
2014-08-16,16.583333333333332,12
2014-08-17,12.538461538461538,13
2014-08-18,19.692307692307693,13
2014-08-19,29.083333333333332,12
2014-08-20,23.083333333333332,12
2014-08-21,23.583333333333332,12
2014-08-22,20.583333333333332,12
2014-08-23,26.75,12
2014-08-24,13,12
2014-08-25,27.666666666666668,12
2014-08-26,20.583333333333332,12
2014-08-27,38.333333333333336,12
2014-08-28,28.833333333333332,12
2014-08-29,14.166666666666666,12
2014-08-30,0,12
2014-08-31,26.833333333333332,12
2014-09-01,33.23529411764706,17
2014-09-02,26.76923076923077,13
2014-09-03,38.38461538461539,13
2014-09-04,35.30769230769231,13
2014-09-05,22.153846153846153,13
2014-09-06,16.833333333333332,12
2014-09-07,28.25,12
2014-09-08,23.166666666666668,12
2014-09-09,28.416666666666668,12
2014-09-10,15.333333333333334,12
2014-09-11,20.083333333333332,12
2014-09-12,1.9166666666666667,12
2014-09-13,16.083333333333332,12
2014-09-14,8.916666666666666,12
2014-09-15,36.5,12
2014-09-16,44.15384615384615,13
2014-09-17,45.53846153846154,13
2014-09-18,6,13
2014-09-19,48.76923076923077,13
2014-09-20,37.46153846153846,13
2014-09-21,21.25,12
2014-09-22,28.583333333333332,12
2014-09-23,20.75,12
2014-09-24,28.25,12
2014-09-25,23.666666666666668,12
2014-09-26,0,12
2014-09-27,32.166666666666664,12
2014-09-28,22.083333333333332,12
2014-09-29,44.5,12
2014-09-30,26.416666666666668,12
2014-10-01,45.588235294117645,17
2014-10-02,38.53846153846154,13
2014-10-03,34.46153846153846,13
2014-10-04,0,13
2014-10-05,26.583333333333332,12
2014-10-06,7,12
2014-10-07,35.416666666666664,12
2014-10-08,41.583333333333336,12
2014-10-09,19.083333333333332,12
2014-10-10,0,12
2014-10-11,6,12
2014-10-12,30.666666666666668,12
2014-10-13,16.666666666666668,12
2014-10-14,45.666666666666664,12
2014-10-15,22.083333333333332,12
2014-10-16,37.53846153846154,13
2014-10-17,11.153846153846152,13
2014-10-18,44.84615384615385,13
2014-10-19,5.230769230769231,13
2014-10-20,29.333333333333332,12
2014-10-21,29.666666666666668,12
2014-10-22,36.166666666666664,12
2014-10-23,24.916666666666668,12
2014-10-24,45.083333333333336,12
2014-10-25,0,12
2014-10-26,10,12
2014-10-27,25.583333333333332,12
2014-10-28,20.583333333333332,12
2014-10-29,48.916666666666664,12
2014-10-30,42.666666666666664,12
2014-10-31,22.53846153846154,13
2014-11-01,21.823529411764707,17
2014-11-02,16.76923076923077,13
2014-11-03,28.76923076923077,13
2014-11-04,32.46153846153846,13
2014-11-05,36.75,12
2014-11-06,27.75,12
2014-11-07,25.666666666666668,12
2014-11-08,37.916666666666664,12
2014-11-09,34.166666666666664,12
2014-11-10,16.666666666666668,12
2014-11-11,49.916666666666664,12
2014-11-12,21.166666666666668,12
2014-11-13,33.25,12
2014-11-14,34.25,12
2014-11-15,5.3076923076923075,13
2014-11-16,25.846153846153847,13
2014-11-17,42.15384615384615,13
2014-11-18,10.23076923076923,13
2014-11-19,13.923076923076923,13
2014-11-20,15,12
2014-11-21,23.833333333333332,12
2014-11-22,33.916666666666664,12
2014-11-23,5.5,12
2014-11-24,41.25,12
2014-11-25,28.666666666666668,12
2014-11-26,19.083333333333332,12
2014-11-27,28.583333333333332,12
2014-11-28,32.083333333333336,12
2014-11-29,0,12
2014-11-30,34.76923076923077,13
2014-12-01,31.470588235294116,17
2014-12-02,23.307692307692307,13
2014-12-03,29.384615384615383,13
2014-12-04,25.916666666666668,12
2014-12-05,36.166666666666664,12
2014-12-06,16.583333333333332,12
2014-12-07,32,12
2014-12-08,17.416666666666668,12
2014-12-09,29.25,12
2014-12-10,19.416666666666668,12
2014-12-11,28.5,12
2014-12-12,32.333333333333336,12
2014-12-13,27.25,12
2014-12-14,8.333333333333334,12
2014-12-15,24.76923076923077,13
2014-12-16,34.23076923076923,13
2014-12-17,27.53846153846154,13
2014-12-18,25.384615384615383,13
2014-12-19,9.5,12
2014-12-20,18.5,12
2014-12-21,7.333333333333333,12
2014-12-22,5.166666666666667,12
2014-12-23,34.25,12
2014-12-24,14.166666666666666,12
2014-12-25,0,12
2014-12-26,21.583333333333332,12
2014-12-27,10.833333333333334,12
2014-12-28,25.083333333333332,12
2014-12-29,20.833333333333332,12
2014-12-30,37.07692307692308,13
2014-12-31,0,13
2015-01-01,13.235294117647058,17
2015-01-02,15.23076923076923,13
2015-01-03,16.076923076923077,13
2015-01-04,0,12
2015-01-05,23.333333333333332,12
2015-01-06,32.833333333333336,12
2015-01-07,18.166666666666668,12
2015-01-08,37.166666666666664,12
2015-01-09,36.25,12
2015-01-10,29.5,12
2015-01-11,19.333333333333332,12
2015-01-12,27.75,12
2015-01-13,21.083333333333332,12
2015-01-14,21.923076923076923,13
2015-01-15,16.692307692307693,13
2015-01-16,32.07692307692308,13
2015-01-17,5.538461538461538,13
2015-01-18,31.53846153846154,13
2015-01-19,22.916666666666668,12
2015-01-20,33,12
2015-01-21,26.583333333333332,12
2015-01-22,39.666666666666664,12
2015-01-23,36.75,12
2015-01-24,18.333333333333332,12
2015-01-25,13,12
2015-01-26,21.666666666666668,12
2015-01-27,28.833333333333332,12
2015-01-28,37.083333333333336,12
2015-01-29,44.53846153846154,13
2015-01-30,16.46153846153846,13
2015-01-31,25.46153846153846,13
2015-02-01,37.294117647058826,17
2015-02-02,48.84615384615385,13
2015-02-03,20.5,12
2015-02-04,46,12
2015-02-05,22,12
2015-02-06,12.333333333333334,12
2015-02-07,8.75,12
2015-02-08,37.25,12
2015-02-09,35.666666666666664,12
2015-02-10,23.166666666666668,12
2015-02-11,22.666666666666668,12
2015-02-12,33.666666666666664,12
2015-02-13,22.23076923076923,13
2015-02-14,23.923076923076923,13
2015-02-15,25.076923076923077,13
2015-02-16,34.92307692307692,13
2015-02-17,29.153846153846153,13
2015-02-18,52.666666666666664,12
2015-02-19,29.5,12
2015-02-20,21.416666666666668,12
2015-02-21,30.333333333333332,12
2015-02-22,27.083333333333332,12
2015-02-23,26.333333333333332,12
2015-02-24,44.583333333333336,12
2015-02-25,13.416666666666666,12
2015-02-26,16.166666666666668,12
2015-02-27,38.166666666666664,12
2015-02-28,12.307692307692308,13
2015-03-01,10.235294117647058,17
2015-03-02,19.666666666666668,12
2015-03-03,9.75,12
2015-03-04,21.583333333333332,12
2015-03-05,24.25,12
2015-03-06,11.75,12
2015-03-07,23.916666666666668,12
2015-03-08,18.75,12
2015-03-09,22.583333333333332,12
2015-03-10,14.333333333333334,12
2015-03-11,40.416666666666664,12
2015-03-12,36.333333333333336,12
2015-03-13,44.75,12
2015-03-14,0,12
2015-03-15,35.92307692307692,13
2015-03-16,16.46153846153846,13
2015-03-17,36,12
2015-03-18,26.833333333333332,12
2015-03-19,16.083333333333332,12
2015-03-20,24.75,12
2015-03-21,21.583333333333332,12
2015-03-22,31.166666666666668,12
2015-03-23,13.666666666666666,12
2015-03-24,22.583333333333332,12
2015-03-25,17.083333333333332,12
2015-03-26,22.583333333333332,12
2015-03-27,22.333333333333332,12
2015-03-28,18.083333333333332,12
2015-03-29,2.25,12
2015-03-30,30.307692307692307,13
2015-03-31,19.692307692307693,13
2015-04-01,26.235294117647054,17
2015-04-02,21.416666666666668,12
2015-04-03,8.333333333333334,12
2015-04-04,0,12
2015-04-05,11.083333333333334,12
2015-04-06,0,12
2015-04-07,37.583333333333336,12
2015-04-08,39.666666666666664,12
2015-04-09,10.833333333333334,12
2015-04-10,34.583333333333336,12
2015-04-11,6.083333333333333,12
2015-04-12,45.583333333333336,12
2015-04-13,36.583333333333336,12
2015-04-14,2.230769230769231,13
2015-04-15,32.46153846153846,13
2015-04-16,21.615384615384617,13
2015-04-17,30,12
2015-04-18,14.5,12
2015-04-19,47.666666666666664,12
2015-04-20,22.25,12
2015-04-21,14.166666666666666,12
2015-04-22,26.666666666666668,12
2015-04-23,32.083333333333336,12
2015-04-24,49.5,12
2015-04-25,27,12
2015-04-26,16.666666666666668,12
2015-04-27,32.166666666666664,12
2015-04-28,38.166666666666664,12
2015-04-29,8.846153846153847,13
2015-04-30,52.23076923076923,13
2015-05-01,15.294117647058824,17
2015-05-02,19.25,12
2015-05-03,32.5,12
2015-05-04,25.583333333333332,12
2015-05-05,32.25,12
2015-05-06,49.416666666666664,12
2015-05-07,42.166666666666664,12
2015-05-08,24.166666666666668,12
2015-05-09,28.25,12
2015-05-10,26.5,12
2015-05-11,18.833333333333332,12
2015-05-12,38.5,12
2015-05-13,35.25,12
2015-05-14,9.923076923076923,13
2015-05-15,25.384615384615383,13
2015-05-16,22,12
2015-05-17,31.083333333333332,12
2015-05-18,33.75,12
2015-05-19,41.5,12
2015-05-20,8.583333333333334,12
2015-05-21,23.583333333333332,12
2015-05-22,31.666666666666668,12
2015-05-23,5.166666666666667,12
2015-05-24,19.75,12
2015-05-25,38.833333333333336,12
2015-05-26,40.833333333333336,12
2015-05-27,15.833333333333334,12
2015-05-28,27.583333333333332,12
2015-05-29,37.38461538461539,13
2015-05-30,17.615384615384617,13
2015-05-31,2.5833333333333335,12
2015-06-01,35.5625,16
2015-06-02,27.333333333333332,12
2015-06-03,26.583333333333332,12
2015-06-04,41.25,12
2015-06-05,25.416666666666668,12
2015-06-06,26.75,12
2015-06-07,0,12
2015-06-08,20.583333333333332,12
2015-06-09,46.416666666666664,12
2015-06-10,16.583333333333332,12
2015-06-11,32.333333333333336,12
2015-06-12,24.833333333333332,12
2015-06-13,13.076923076923077,13
2015-06-14,27.46153846153846,13
2015-06-15,32,13
2015-06-16,17.75,12
2015-06-17,33.833333333333336,12
2015-06-18,21.666666666666668,12
2015-06-19,32.5,12
2015-06-20,15.833333333333334,12
2015-06-21,37.75,12
2015-06-22,17.166666666666668,12
2015-06-23,16.75,12
2015-06-24,37.583333333333336,12
2015-06-25,44.083333333333336,12
2015-06-26,28.5,12
2015-06-27,43.333333333333336,12
2015-06-28,19,13
2015-06-29,55.23076923076923,13
2015-06-30,25,13
2015-07-01,32.375,16
2015-07-02,30.083333333333332,12
2015-07-03,18.166666666666668,12
2015-07-04,22.75,12
2015-07-05,23.333333333333332,12
2015-07-06,42.666666666666664,12
2015-07-07,25,12
2015-07-08,0,12
2015-07-09,17.25,12
2015-07-10,26.166666666666668,12
2015-07-11,23.75,12
2015-07-12,40.75,12
2015-07-13,32.61538461538461,13
2015-07-14,20.923076923076923,13
2015-07-15,34,12
2015-07-16,17.416666666666668,12
2015-07-17,18.916666666666668,12
2015-07-18,61.916666666666664,12
2015-07-19,14.833333333333334,12
2015-07-20,40.833333333333336,12
2015-07-21,15.833333333333334,12
2015-07-22,9.5,12
2015-07-23,27.083333333333332,12
2015-07-24,41.5,12
2015-07-25,11.166666666666666,12
2015-07-26,14.166666666666666,12
2015-07-27,33.833333333333336,12
2015-07-28,19.53846153846154,13
2015-07-29,8.076923076923077,13
2015-07-30,19,12
2015-07-31,6.083333333333333,12
2015-08-01,25,16
2015-08-02,35.916666666666664,12
2015-08-03,26.5,12
2015-08-04,63.833333333333336,12
2015-08-05,27.333333333333332,12
2015-08-06,34.083333333333336,12
2015-08-07,23.75,12
2015-08-08,31.416666666666668,12
2015-08-09,20.916666666666668,12
2015-08-10,33.916666666666664,12
2015-08-11,13.583333333333334,12
2015-08-12,29.384615384615383,13
2015-08-13,22.923076923076923,13
2015-08-14,11.833333333333334,12
2015-08-15,14.916666666666666,12
2015-08-16,43.25,12
2015-08-17,26.75,12
2015-08-18,27.916666666666668,12
2015-08-19,21.25,12
2015-08-20,23.416666666666668,12
2015-08-21,39.25,12
2015-08-22,0,12
2015-08-23,13,12
2015-08-24,39.083333333333336,12
2015-08-25,50.916666666666664,12
2015-08-26,48,12
2015-08-27,40.07692307692308,13
2015-08-28,3.923076923076923,13
2015-08-29,9,12
2015-08-30,11.916666666666666,12
2015-08-31,17.083333333333332,12
2015-09-01,32,16
2015-09-02,31.333333333333332,12
2015-09-03,23.833333333333332,12
2015-09-04,42,12
2015-09-05,2.25,12
2015-09-06,25.75,12
2015-09-07,28.083333333333332,12
2015-09-08,46.833333333333336,12
2015-09-09,15.333333333333334,12
2015-09-10,18.166666666666668,12
2015-09-11,33.76923076923077,13
2015-09-12,8.538461538461538,13
2015-09-13,16,13
2015-09-14,15.307692307692308,13
2015-09-15,25.076923076923077,13
2015-09-16,23.75,12
2015-09-17,29.833333333333332,12
2015-09-18,42.5,12
2015-09-19,33.833333333333336,12
2015-09-20,16.416666666666668,12
2015-09-21,36,12
2015-09-22,35.583333333333336,12
2015-09-23,25,12
2015-09-24,32.666666666666664,12
2015-09-25,14.083333333333334,12
2015-09-26,18,13
2015-09-27,28.615384615384617,13
2015-09-28,27.53846153846154,13
2015-09-29,35.15384615384615,13
2015-09-30,31.53846153846154,13
2015-10-01,31.3125,16
2015-10-02,38.083333333333336,12
2015-10-03,12.833333333333334,12
2015-10-04,34,12
2015-10-05,34.166666666666664,12
2015-10-06,38.25,12
2015-10-07,8.5,12
2015-10-08,33.916666666666664,12
2015-10-09,4.166666666666667,12
2015-10-10,8.833333333333334,12
2015-10-11,21.76923076923077,13
2015-10-12,32.15384615384615,13
2015-10-13,33.84615384615385,13
2015-10-14,20,13
2015-10-15,19.666666666666668,12
2015-10-16,15.333333333333334,12
2015-10-17,12.25,12
2015-10-18,17.75,12
2015-10-19,40.333333333333336,12
2015-10-20,36.916666666666664,12
2015-10-21,41.25,12
2015-10-22,32.916666666666664,12
2015-10-23,20.916666666666668,12
2015-10-24,14.916666666666666,12
2015-10-25,21.75,12
2015-10-26,12.846153846153848,13
2015-10-27,22.692307692307693,13
2015-10-28,26.846153846153847,13
2015-10-29,24.615384615384617,13
2015-10-30,38.333333333333336,12
2015-10-31,20.25,12
2015-11-01,16.6875,16
2015-11-02,30.666666666666668,12
2015-11-03,33.583333333333336,12
2015-11-04,23.5,12
2015-11-05,38.666666666666664,12
2015-11-06,31,12
2015-11-07,5.333333333333333,12
2015-11-08,27.166666666666668,12
2015-11-09,15.583333333333334,12
2015-11-10,28,13
2015-11-11,22.615384615384617,13
2015-11-12,40,13
2015-11-13,28.153846153846153,13
2015-11-14,17,13
2015-11-15,5.083333333333333,12
2015-11-16,32.916666666666664,12
2015-11-17,21.166666666666668,12
2015-11-18,34.75,12
2015-11-19,23.666666666666668,12
2015-11-20,23.333333333333332,12
2015-11-21,36.083333333333336,12
2015-11-22,38.166666666666664,12
2015-11-23,19.5,12
2015-11-24,34.75,12
2015-11-25,21.692307692307693,13
2015-11-26,15.692307692307692,13
2015-11-27,19.46153846153846,13
2015-11-28,23.615384615384617,13
2015-11-29,40.15384615384615,13
2015-11-30,35,12
2015-12-01,17.0625,16
2015-12-02,28.166666666666668,12
2015-12-03,37.666666666666664,12
2015-12-04,11,12
2015-12-05,8.916666666666666,12
2015-12-06,25.083333333333332,12
2015-12-07,30,12
2015-12-08,27.333333333333332,12
2015-12-09,43.166666666666664,12
2015-12-10,31.307692307692307,13
2015-12-11,35.84615384615385,13
2015-12-12,9.538461538461538,13
2015-12-13,27.46153846153846,13
2015-12-14,14.25,12
2015-12-15,32.166666666666664,12
2015-12-16,21.083333333333332,12
2015-12-17,17.916666666666668,12
2015-12-18,19.833333333333332,12
2015-12-19,17.583333333333332,12
2015-12-20,47.5,12
2015-12-21,35.166666666666664,12
2015-12-22,38.916666666666664,12
2015-12-23,27.583333333333332,12
2015-12-24,15.166666666666666,12
2015-12-25,53.23076923076923,13
2015-12-26,5.769230769230769,13
2015-12-27,28.76923076923077,13
2015-12-28,15.76923076923077,13
2015-12-29,25.083333333333332,12
2015-12-30,37,12
2015-12-31,22.083333333333332,12
2016-01-01,30.4375,16
2016-01-02,5.666666666666667,12
2016-01-03,14.25,12
2016-01-04,38.333333333333336,12
2016-01-05,34.75,12
2016-01-06,20.583333333333332,12
2016-01-07,40.916666666666664,12
2016-01-08,21.583333333333332,12
2016-01-09,18.153846153846153,13
2016-01-10,17.615384615384617,13
2016-01-11,34.38461538461539,13
2016-01-12,29.46153846153846,13
2016-01-13,39.53846153846154,13
2016-01-14,12.75,12
2016-01-15,39.833333333333336,12
2016-01-16,18.75,12
2016-01-17,9.083333333333334,12
2016-01-18,17.5,12
2016-01-19,27.333333333333332,12
2016-01-20,15.916666666666666,12
2016-01-21,48.5,12
2016-01-22,25.833333333333332,12
2016-01-23,10.083333333333334,12
2016-01-24,18.615384615384617,13
2016-01-25,23.846153846153847,13
2016-01-26,40.76923076923077,13
2016-01-27,21.846153846153847,13
2016-01-28,75.23076923076923,13
2016-01-29,46,12
2016-01-30,40.166666666666664,12
2016-01-31,31.166666666666668,12
2016-02-01,35.9375,16
2016-02-02,39.833333333333336,12
2016-02-03,14,12
2016-02-04,23.333333333333332,12
2016-02-05,28.833333333333332,12
2016-02-06,22,12
2016-02-07,24.583333333333332,12
2016-02-08,39,13
2016-02-09,39.15384615384615,13
2016-02-10,27.53846153846154,13
2016-02-11,16.307692307692307,13
2016-02-12,14.692307692307692,13
2016-02-13,24.083333333333332,12
2016-02-14,12.25,12
2016-02-15,32.416666666666664,12
2016-02-16,39.583333333333336,12
2016-02-17,30.333333333333332,12
2016-02-18,28.25,12
2016-02-19,35.75,12
2016-02-20,5.916666666666667,12
2016-02-21,29.25,12
2016-02-22,31.25,12
2016-02-23,16,13
2016-02-24,24.76923076923077,13
2016-02-25,20.153846153846153,13
2016-02-26,30.615384615384617,13
2016-02-27,27.23076923076923,13
2016-02-28,24.833333333333332,12
2016-02-29,32.083333333333336,12
2016-03-01,39.75,16
2016-03-02,40.333333333333336,12
2016-03-03,38,12
2016-03-04,18.833333333333332,12
2016-03-05,9.583333333333334,12
2016-03-06,25.25,12
2016-03-07,41.916666666666664,12
2016-03-08,32,12
2016-03-09,24.076923076923077,13
2016-03-10,25.46153846153846,13
2016-03-11,30.307692307692307,13
2016-03-12,26.166666666666668,12
2016-03-13,22,12
2016-03-14,44.333333333333336,12
2016-03-15,24,12
2016-03-16,33.333333333333336,12
2016-03-17,38.666666666666664,12
2016-03-18,8.666666666666666,12
2016-03-19,6,12
2016-03-20,34.416666666666664,12
2016-03-21,34,12
2016-03-22,16.333333333333332,12
2016-03-23,26.5,12
2016-03-24,9.461538461538462,13
2016-03-25,28.615384615384617,13
2016-03-26,2.4615384615384617,13
2016-03-27,20.916666666666668,12
2016-03-28,34.75,12
2016-03-29,20.75,12
2016-03-30,28.5,12
2016-03-31,33,12
2016-04-01,44.625,16
2016-04-02,0,12
2016-04-03,31.5,12
2016-04-04,17.666666666666668,12
2016-04-05,37.166666666666664,12
2016-04-06,40.833333333333336,12
2016-04-07,33.75,12
2016-04-08,15.307692307692308,13
2016-04-09,34.92307692307692,13
2016-04-10,23.384615384615383,13
2016-04-11,38.69230769230769,13
2016-04-12,18.916666666666668,12
2016-04-13,39.5,12
